          	 MERRA     MERRA
1986-09-27	218.96    222.34
1986-09-28	217.90    221.86
1986-09-29	217.65    221.70
1986-09-30	217.11    221.53
1986-10-01	217.56    220.91
1986-10-02	216.93    220.41
1986-10-03	216.63    219.98
1986-10-04	215.47    219.22
1986-10-05	214.06    218.62
1986-10-06	213.33    218.11
1986-10-07	212.51    217.70
1986-10-08	212.14    217.12
1986-10-09	212.52    216.66
1986-10-10	211.44    216.35
1986-10-11	209.50    215.90
1986-10-12	208.67    215.50
1986-10-13	209.23    215.23
1986-10-14	209.39    214.88
1986-10-15	208.74    214.43
1986-10-16	207.98    214.32
1986-10-17	207.61    213.99
1986-10-18	207.70    213.55
1986-10-19	206.94    212.89
1986-10-20	205.72    212.25
1986-10-21	204.99    211.72
1986-10-22	203.74    211.05
1986-10-23	202.97    210.66
1986-10-24	202.60    210.35
1986-10-25	201.77    209.99
1986-10-26	201.46    209.83
1986-10-27	202.81    209.53
1986-10-28	203.33    209.25
1986-10-29	202.50    209.23
1986-10-30	202.34    209.14
1986-10-31	202.38    209.12
1986-11-01	204.36    208.54
1986-11-02	204.00    208.48
1986-11-03	202.57    208.51
1986-11-04	202.81    208.81
1986-11-05	202.41    208.75
1986-11-06	201.50    208.49
1986-11-07	203.04    208.31
1986-11-08	201.82    208.05
1986-11-09	202.41    207.81
1986-11-10	202.13    207.52
1986-11-11	203.45    207.47
1986-11-12	201.23    207.22
1986-11-13	200.91    207.11
1986-11-14	200.88    206.91
1986-11-15	201.21    206.73
1986-11-16	200.16    206.28
1986-11-17	198.73    206.32
1986-11-18	198.57    206.66
1986-11-19	199.41    206.59
1986-11-20	199.05    206.55
1986-11-21	198.19    205.88
1986-11-22	197.27    204.76
1986-11-23	197.37    204.14
1986-11-24	197.34    203.88
1986-11-25	198.74    204.17
1986-11-26	197.07    204.56
1986-11-27	197.36    205.03
1986-11-28	198.80    206.26
1986-11-29	201.01    207.90
1986-11-30	202.32    210.37
1986-12-01	203.21    212.68
1986-12-02	206.12    214.33
1986-12-03	207.55    214.95
1986-12-04	206.50    215.77
1986-12-05	208.01    216.50
1986-12-06	211.54    217.18
1986-12-07	210.77    216.32
1986-12-08	209.31    215.74
1986-12-09	210.54    215.57
1986-12-10	210.65    214.77
1986-12-11	207.37    213.89
1986-12-12	205.09    212.60
1986-12-13	202.74    211.52
1986-12-14	202.73    212.59
1986-12-15	204.84    213.22
1986-12-16	203.05    212.40
1986-12-17	202.12    211.52
1986-12-18	199.67    211.81
1986-12-19	201.51    210.78
1986-12-20	201.43    210.03
1986-12-21	205.09    210.07
1986-12-22	201.91    209.96
1986-12-23	201.23    210.08
1986-12-24	200.05    210.90
1986-12-25	201.13    211.26
1986-12-26	203.12    212.16
1986-12-27	210.09    213.68
1986-12-28	210.59    214.06
1986-12-29	206.16    213.82
1986-12-30	210.49    214.73
1986-12-31	209.11    215.39
1987-01-01	203.91    214.19
1987-01-02	210.58    215.96
1987-01-03	216.96    217.29
1987-01-04	220.66    219.00
1987-01-05	223.74    219.08
1987-01-06	218.09    217.61
1987-01-07	212.22    216.01
1987-01-08	209.04    216.03
1987-01-09	213.69    219.12
1987-01-10	223.74    223.87
1987-01-11	227.82    223.64
1987-01-12	221.07    220.94
1987-01-13	215.65    218.18
1987-01-14	212.67    217.10
1987-01-15	218.74    218.65
1987-01-16	226.98    223.01
1987-01-17	239.85    228.23
1987-01-18	247.75    231.11
1987-01-19	240.53    229.82
1987-01-20	239.74    227.48
1987-01-21	229.90    226.98
1987-01-22	233.07    230.79
1987-01-23	239.71    232.93
1987-01-24	237.34    234.04
1987-01-25	236.54    232.79
1987-01-26	236.09    231.98
1987-01-27	236.15    231.68
1987-01-28	234.73    230.77
1987-01-29	234.53    230.81
1987-01-30	234.34    230.40
1987-01-31	234.43    229.26
1987-02-01	236.23    230.05
1987-02-02	234.97    230.45
1987-02-03	233.83    229.35
1987-02-04	235.55    227.54
1987-02-05	222.40    226.22
1987-02-06	227.12    224.87
1987-02-07	228.76    224.06
1987-02-08	227.31    223.35
1987-02-09	224.37    222.02
1987-02-10	224.04    220.89
1987-02-11	221.90    219.93
1987-02-12	218.97    218.80
1987-02-13	218.63    218.27
1987-02-14	218.17    217.85
1987-02-15	216.96    217.14
1987-02-16	216.16    216.47
1987-02-17	213.82    215.99
1987-02-18	212.59    215.49
1987-02-19	212.53    215.09
1987-02-20	212.74    214.52
1987-02-21	211.78    214.05
1987-02-22	212.00    213.69
1987-02-23	211.95    213.76
1987-02-24	212.08    214.33
1987-02-25	215.39    215.12
1987-02-26	215.89    215.53
1987-02-27	216.02    215.76
1987-02-28	215.36    215.64
1987-03-01	213.79    214.56
1987-03-02	213.24    213.88
1987-03-03	213.27    213.27
1987-03-04	210.73    213.16
1987-03-05	208.47    212.69
1987-03-06	209.30    212.15
1987-03-07	208.82    211.75
1987-03-08	209.65    211.77
1987-03-09	211.40    211.91
1987-03-10	212.98    211.97
1987-03-11	211.54    211.74
1987-03-12	210.44    212.12
1987-03-13	209.52    211.95
1987-03-14	209.63    211.90
1987-03-15	210.16    211.91
1987-03-16	209.99    212.10
1987-03-17	209.91    212.57
1987-03-18	209.89    212.66
1987-03-19	209.54    212.80
1987-03-20	209.61    212.95
1987-03-21	209.55    213.12
1987-03-22	209.29    213.47
1987-03-23	208.50    213.28
1987-03-24	208.58    213.34
1987-03-25	208.93    213.56
1987-03-26	210.07    214.36
1987-03-27	211.31    214.94
1987-03-28	212.83    215.36
1987-03-29	213.79    216.02
1987-03-30	214.06    216.52
1987-03-31	214.49    216.64
1987-04-01	213.95    216.82
1987-04-02	214.93    217.13
1987-04-03	216.08    217.31
1987-04-04	217.08    218.03
1987-04-05	217.70    218.68
1987-04-06	217.93    219.04
1987-04-07	218.37    219.58
1987-04-08	218.76    220.11
1987-04-09	219.65    220.83
1987-04-10	220.21    221.21
1987-04-11	220.26    221.31
1987-04-12	220.74    221.77
1987-04-13	220.65    222.02
1987-04-14	220.83    222.71
1987-04-15	221.99    223.41
1987-04-16	222.79    224.22
1987-04-17	223.73    224.57
1987-04-18	223.57    224.94
1987-04-19	224.81    224.99
1987-04-20	225.47    225.35
1987-04-21	226.76    225.81
1987-04-22	228.41    226.44
1987-04-23	229.51    226.95
1987-04-24	229.48    227.39
1987-04-25	230.52    227.92
1987-04-26	230.93    228.32
1987-04-27	232.48    228.76
1987-04-28	231.95    229.16
1987-04-29	231.85    229.27
1987-04-30	231.48    229.19
1987-05-01	230.62    229.24
1987-05-02	231.83    229.45
1987-05-03	231.62    229.76
1987-05-04	231.61    230.10
1987-05-05	232.18    230.61
1987-05-06	231.83    230.88
1987-05-07	232.05    231.11
1987-05-08	232.86    231.58
1987-05-09	232.61    231.99
1987-05-10	233.65    232.44
1987-05-11	234.51    232.68
1987-05-12	234.66    232.94
1987-05-13	234.81    233.23
1987-05-14	235.39    233.64
1987-05-15	236.47    233.93
1987-05-16	235.58    234.13
1987-05-17	236.52    234.44
1987-05-18	236.42    234.68
1987-05-19	236.74    235.04
1987-05-20	236.79    234.97
1987-05-21	237.13    235.44
1987-05-22	237.00    235.63
1987-05-23	237.43    236.07
1987-05-24	238.00    236.31
1987-05-25	237.90    236.57
1987-05-26	238.00    236.82
1987-05-27	237.84    236.90
1987-05-28	238.19    237.15
1987-05-29	238.84    237.28
1987-05-30	238.19    237.37
1987-05-31	237.95    237.50
1987-06-01	239.05    237.86
1987-06-02	239.15    238.20
1987-06-03	238.73    238.25
1987-06-04	239.32    238.54
1987-06-05	239.81    238.78
1987-06-06	239.96    238.97
1987-06-07	240.62    239.06
1987-06-08	240.32    239.27
1987-06-09	239.55    239.37
1987-06-10	240.34    239.72
1987-06-11	240.20    239.86
1987-06-12	240.42    239.98
1987-06-13	241.12    240.23
1987-06-14	240.97    240.31
1987-06-15	241.19    240.34
1987-06-16	241.61    240.40
1987-06-17	241.90    240.36
1987-06-18	242.16    240.26
1987-06-19	241.84    240.64
1987-06-20	242.06    240.77
1987-06-21	242.09    240.70
1987-06-22	241.68    240.77
1987-06-23	242.29    240.69
1987-06-24	241.92    240.68
1987-06-25	242.01    240.59
1987-06-26	242.58    240.90
1987-06-27	242.79    240.86
1987-06-28	242.58    240.87
1987-06-29	241.89    240.89
1987-06-30	241.67    240.86
1987-07-01	241.89    241.20
1987-07-02	241.94    241.18
1987-07-03	242.05    241.10
1987-07-04	241.49    241.33
1987-07-05	242.34    241.30
1987-07-06	242.15    241.29
1987-07-07	242.55    241.40
1987-07-08	242.69    241.62
1987-07-09	243.35    241.43
1987-07-10	242.65    241.43
1987-07-11	242.76    241.42
1987-07-12	242.62    241.41
1987-07-13	242.35    241.40
1987-07-14	242.37    241.31
1987-07-15	242.66    241.32
1987-07-16	242.84    240.96
1987-07-17	241.81    240.96
1987-07-18	241.56    241.05
1987-07-19	241.57    240.96
1987-07-20	242.08    240.85
1987-07-21	242.14    240.72
1987-07-22	242.27    240.57
1987-07-23	241.47    240.42
1987-07-24	242.02    240.53
1987-07-25	241.12    240.39
1987-07-26	241.34    240.09
1987-07-27	240.73    240.02
1987-07-28	240.58    239.94
1987-07-29	240.47    239.67
1987-07-30	240.20    239.65
1987-07-31	239.75    239.19
1987-08-01	239.75    239.05
1987-08-02	238.78    238.92
1987-08-03	238.88    238.99
1987-08-04	238.54    238.90
1987-08-05	237.96    238.70
1987-08-06	238.69    238.31
1987-08-07	237.92    238.40
1987-08-08	238.13    238.18
1987-08-09	237.65    237.81
1987-08-10	238.01    237.69
1987-08-11	237.68    237.47
1987-08-12	237.91    237.35
1987-08-13	237.61    237.21
1987-08-14	237.35    236.96
1987-08-15	237.38    236.92
1987-08-16	236.73    236.59
1987-08-17	236.83    236.22
1987-08-18	236.87    235.94
1987-08-19	236.32    235.64
1987-08-20	236.31    235.36
1987-08-21	236.17    234.94
1987-08-22	235.70    234.81
1987-08-23	235.30    234.48
1987-08-24	235.31    234.25
1987-08-25	234.30    233.88
1987-08-26	233.80    233.51
1987-08-27	233.44    233.27
1987-08-28	232.95    233.13
1987-08-29	232.05    232.67
1987-08-30	231.56    232.48
1987-08-31	230.41    231.86
1987-09-01	230.66    231.57
1987-09-02	230.04    231.41
1987-09-03	229.78    231.06
1987-09-04	229.04    230.57
1987-09-05	228.62    230.28
1987-09-06	228.70    229.96
1987-09-07	228.62    229.74
1987-09-08	228.92    229.32
1987-09-09	228.30    228.95
1987-09-10	227.52    228.71
1987-09-11	227.54    228.54
1987-09-12	226.16    228.29
1987-09-13	224.20    227.65
1987-09-14	223.86    227.28
1987-09-15	222.95    226.65
1987-09-16	222.58    226.41
1987-09-17	222.64    226.09
1987-09-18	222.08    225.57
1987-09-19	221.52    224.99
1987-09-20	221.93    225.16
1987-09-21	221.13    224.63
1987-09-22	221.58    224.40
1987-09-23	221.45    224.00
1987-09-24	220.78    223.50
1987-09-25	220.40    222.97
1987-09-26	219.92    222.71
1987-09-27	219.27    221.88
1987-09-28	218.54    221.56
1987-09-29	218.11    221.37
1987-09-30	216.84    220.77
1987-10-01	216.90    220.47
1987-10-02	216.17    219.68
1987-10-03	215.79    219.11
1987-10-04	215.46    218.85
1987-10-05	214.37    218.37
1987-10-06	214.26    218.06
1987-10-07	213.74    217.56
1987-10-08	212.79    216.94
1987-10-09	211.96    216.15
1987-10-10	211.43    215.88
1987-10-11	211.34    215.62
1987-10-12	211.11    215.38
1987-10-13	210.40    214.82
1987-10-14	209.76    214.38
1987-10-15	208.47    214.01
1987-10-16	207.67    213.69
1987-10-17	206.82    213.54
1987-10-18	206.76    213.50
1987-10-19	205.89    213.05
1987-10-20	206.23    212.59
1987-10-21	205.63    212.18
1987-10-22	204.17    211.97
1987-10-23	203.68    211.58
1987-10-24	204.51    211.23
1987-10-25	205.64    210.79
1987-10-26	206.05    210.94
1987-10-27	205.34    210.98
1987-10-28	204.11    210.97
1987-10-29	205.23    211.06
1987-10-30	205.95    211.43
1987-10-31	206.51    212.01
1987-11-01	206.18    211.95
1987-11-02	206.65    212.30
1987-11-03	205.89    211.97
1987-11-04	205.85    211.16
1987-11-05	204.65    210.30
1987-11-06	205.26    209.42
1987-11-07	203.93    208.87
1987-11-08	204.33    208.62
1987-11-09	202.89    208.37
1987-11-10	201.88    208.25
1987-11-11	201.89    208.47
1987-11-12	199.68    208.51
1987-11-13	198.55    208.31
1987-11-14	197.42    207.92
1987-11-15	197.97    207.53
1987-11-16	197.20    208.76
1987-11-17	201.72    210.66
1987-11-18	204.61    213.72
1987-11-19	210.94    216.15
1987-11-20	217.83    217.38
1987-11-21	224.90    218.10
1987-11-22	220.05    215.76
1987-11-23	212.55    213.33
1987-11-24	207.54    210.79
1987-11-25	204.58    208.96
1987-11-26	200.96    207.93
1987-11-27	201.86    208.01
1987-11-28	206.02    208.50
1987-11-29	205.18    208.40
1987-11-30	203.09    209.65
1987-12-01	203.67    212.13
1987-12-02	207.58    215.91
1987-12-03	209.41    219.27
1987-12-04	213.87    222.47
1987-12-05	216.17    225.41
1987-12-06	225.67    228.08
1987-12-07	232.88    230.83
1987-12-08	240.31    232.26
1987-12-09	241.05    232.73
1987-12-10	241.05    233.64
1987-12-11	240.01    233.56
1987-12-12	238.00    232.34
1987-12-13	236.03    230.04
1987-12-14	232.85    227.52
1987-12-15	229.98    224.88
1987-12-16	228.08    222.85
1987-12-17	225.71    221.20
1987-12-18	222.30    219.05
1987-12-19	219.36    216.95
1987-12-20	215.78    215.45
1987-12-21	211.27    214.13
1987-12-22	208.47    212.85
1987-12-23	202.65    211.27
1987-12-24	197.50    209.65
1987-12-25	196.40    208.53
1987-12-26	196.36    207.92
1987-12-27	199.43    207.60
1987-12-28	201.33    207.10
1987-12-29	198.66    207.30
1987-12-30	195.81    207.28
1987-12-31	195.09    206.29
1988-01-01	193.63    205.40
1988-01-02	193.36    204.99
1988-01-03	192.01    203.51
1988-01-04	193.56    203.26
1988-01-05	192.67    202.41
1988-01-06	192.77    202.02
1988-01-07	191.95    201.37
1988-01-08	191.90    200.85
1988-01-09	191.69    200.65
1988-01-10	191.15    200.41
1988-01-11	190.47    199.98
1988-01-12	189.89    199.31
1988-01-13	189.38    198.89
1988-01-14	189.59    198.54
1988-01-15	188.74    198.06
1988-01-16	188.45    197.72
1988-01-17	188.41    197.87
1988-01-18	190.09    197.85
1988-01-19	190.39    198.18
1988-01-20	190.48    198.28
1988-01-21	188.93    198.22
1988-01-22	189.84    199.19
1988-01-23	191.68    199.76
1988-01-24	191.84    200.20
1988-01-25	192.16    200.32
1988-01-26	192.49    199.42
1988-01-27	190.47    199.45
1988-01-28	191.14    199.84
1988-01-29	190.25    200.13
1988-01-30	191.75    201.50
1988-01-31	193.82    203.65
1988-02-01	191.96    204.01
1988-02-02	192.38    203.30
1988-02-03	188.99    202.13
1988-02-04	192.09    201.42
1988-02-05	191.14    202.00
1988-02-06	192.11    202.99
1988-02-07	193.54    203.91
1988-02-08	192.06    203.87
1988-02-09	190.50    203.39
1988-02-10	190.22    202.01
1988-02-11	190.90    202.89
1988-02-12	191.87    204.05
1988-02-13	190.58    203.99
1988-02-14	190.40    203.98
1988-02-15	190.73    204.18
1988-02-16	191.88    204.89
1988-02-17	191.87    206.22
1988-02-18	190.76    207.43
1988-02-19	195.19    209.64
1988-02-20	196.35    211.43
1988-02-21	196.58    213.58
1988-02-22	200.78    215.08
1988-02-23	207.39    214.97
1988-02-24	204.59    215.16
1988-02-25	209.38    217.77
1988-02-26	208.31    218.75
1988-02-27	208.81    219.34
1988-02-28	209.90    222.25
1988-02-29	225.18    225.54
1988-03-01	232.57    225.90
1988-03-02	225.80    223.88
1988-03-03	217.18    223.00
1988-03-04	210.78    225.98
1988-03-05	212.39    227.59
1988-03-06	213.94    228.44
1988-03-07	215.10    230.59
1988-03-08	221.79    233.87
1988-03-09	237.76    236.93
1988-03-10	241.05    238.81
1988-03-11	235.14    239.64
1988-03-12	238.91    240.48
1988-03-13	241.75    240.69
1988-03-14	244.19    239.50
1988-03-15	244.72    238.21
1988-03-16	243.91    236.74
1988-03-17	248.84    235.97
1988-03-18	244.98    235.14
1988-03-19	243.02    234.45
1988-03-20	241.64    233.49
1988-03-21	240.98    232.70
1988-03-22	239.92    232.04
1988-03-23	239.63    231.34
1988-03-24	240.63    230.60
1988-03-25	238.53    229.76
1988-03-26	236.64    229.03
1988-03-27	234.94    228.44
1988-03-28	235.43    228.25
1988-03-29	237.43    227.63
1988-03-30	236.19    227.25
1988-03-31	237.11    226.95
1988-04-01	235.93    226.76
1988-04-02	234.59    226.65
1988-04-03	232.54    226.47
1988-04-04	230.22    226.52
1988-04-05	229.82    226.91
1988-04-06	228.49    227.05
1988-04-07	228.36    227.31
1988-04-08	228.38    227.68
1988-04-09	226.82    227.63
1988-04-10	227.32    227.56
1988-04-11	227.50    227.52
1988-04-12	227.86    227.50
1988-04-13	227.38    227.54
1988-04-14	226.91    227.51
1988-04-15	227.80    227.45
1988-04-16	227.60    227.71
1988-04-17	227.52    227.83
1988-04-18	227.44    227.54
1988-04-19	227.09    227.44
1988-04-20	226.98    227.46
1988-04-21	228.94    227.53
1988-04-22	230.22    227.73
1988-04-23	229.71    227.89
1988-04-24	229.44    228.23
1988-04-25	230.09    228.49
1988-04-26	230.24    229.02
1988-04-27	229.96    229.23
1988-04-28	229.40    229.49
1988-04-29	229.45    229.66
1988-04-30	229.30    229.82
1988-05-01	229.22    230.13
1988-05-02	228.87    230.24
1988-05-03	229.84    230.40
1988-05-04	229.99    230.81
1988-05-05	230.47    230.91
1988-05-06	231.44    231.37
1988-05-07	231.00    231.62
1988-05-08	231.90    231.97
1988-05-09	231.35    232.14
1988-05-10	231.74    232.44
1988-05-11	231.09    232.51
1988-05-12	231.29    232.75
1988-05-13	231.66    232.90
1988-05-14	232.17    233.04
1988-05-15	231.86    233.41
1988-05-16	231.43    233.49
1988-05-17	231.31    233.56
1988-05-18	231.25    233.98
1988-05-19	232.32    234.56
1988-05-20	233.02    234.72
1988-05-21	234.37    234.95
1988-05-22	233.94    235.21
1988-05-23	234.88    235.62
1988-05-24	236.05    235.92
1988-05-25	236.11    236.07
1988-05-26	236.19    236.37
1988-05-27	236.79    236.84
1988-05-28	236.86    237.02
1988-05-29	236.65    237.17
1988-05-30	236.90    237.44
1988-05-31	237.48    237.45
1988-06-01	238.18    237.83
1988-06-02	237.59    237.85
1988-06-03	238.62    238.10
1988-06-04	239.11    238.31
1988-06-05	239.23    238.52
1988-06-06	239.44    238.23
1988-06-07	239.17    238.51
1988-06-08	238.59    238.70
1988-06-09	239.68    238.68
1988-06-10	240.23    239.09
1988-06-11	240.70    239.55
1988-06-12	241.13    239.51
1988-06-13	240.35    239.69
1988-06-14	240.94    239.74
1988-06-15	240.93    239.86
1988-06-16	241.40    240.03
1988-06-17	241.11    240.20
1988-06-18	241.15    240.22
1988-06-19	241.15    240.31
1988-06-20	241.41    240.58
1988-06-21	242.89    240.70
1988-06-22	242.35    240.43
1988-06-23	242.47    240.62
1988-06-24	243.02    240.79
1988-06-25	242.61    240.82
1988-06-26	243.91    241.00
1988-06-27	243.59    240.81
1988-06-28	242.77    240.87
1988-06-29	242.81    240.74
1988-06-30	242.66    240.72
1988-07-01	242.90    240.69
1988-07-02	242.24    240.55
1988-07-03	242.57    240.65
1988-07-04	242.31    240.69
1988-07-05	242.47    240.72
1988-07-06	243.28    240.77
1988-07-07	242.76    240.68
1988-07-08	242.22    240.86
1988-07-09	242.13    240.75
1988-07-10	242.05    240.85
1988-07-11	242.27    240.79
1988-07-12	242.45    240.93
1988-07-13	241.66    240.79
1988-07-14	241.96    240.65
1988-07-15	242.37    240.73
1988-07-16	241.69    240.34
1988-07-17	241.98    240.55
1988-07-18	241.85    240.45
1988-07-19	241.48    240.12
1988-07-20	241.86    240.14
1988-07-21	242.17    239.98
1988-07-22	241.73    239.79
1988-07-23	241.98    239.82
1988-07-24	241.36    239.74
1988-07-25	240.85    239.64
1988-07-26	240.76    239.34
1988-07-27	240.75    239.57
1988-07-28	240.68    239.46
1988-07-29	240.58    239.12
1988-07-30	240.36    238.91
1988-07-31	239.65    238.83
1988-08-01	240.03    238.74
1988-08-02	240.08    238.56
1988-08-03	239.23    238.29
1988-08-04	239.29    238.41
1988-08-05	238.71    238.14
1988-08-06	238.60    237.99
1988-08-07	238.55    238.11
1988-08-08	238.66    237.65
1988-08-09	237.81    237.41
1988-08-10	237.63    237.29
1988-08-11	238.31    237.25
1988-08-12	237.44    236.85
1988-08-13	237.11    236.94
1988-08-14	237.51    236.85
1988-08-15	237.34    236.67
1988-08-16	236.15    236.20
1988-08-17	235.41    235.92
1988-08-18	235.25    235.60
1988-08-19	235.07    235.31
1988-08-20	235.05    235.00
1988-08-21	234.42    234.68
1988-08-22	233.87    234.42
1988-08-23	233.50    234.27
1988-08-24	233.41    233.77
1988-08-25	232.76    233.24
1988-08-26	231.86    232.87
1988-08-27	231.24    232.31
1988-08-28	230.78    231.80
1988-08-29	230.44    231.80
1988-08-30	230.26    231.41
1988-08-31	230.45    231.39
1988-09-01	229.91    230.98
1988-09-02	229.53    230.62
1988-09-03	229.64    230.31
1988-09-04	228.68    229.98
1988-09-05	228.55    229.93
1988-09-06	228.32    229.66
1988-09-07	228.26    229.31
1988-09-08	228.34    229.03
1988-09-09	228.98    228.76
1988-09-10	228.67    228.44
1988-09-11	227.78    228.27
1988-09-12	228.27    227.95
1988-09-13	227.54    227.77
1988-09-14	227.39    227.55
1988-09-15	227.08    227.31
1988-09-16	226.63    226.89
1988-09-17	226.44    226.36
1988-09-18	225.64    226.10
1988-09-19	224.71    225.78
1988-09-20	223.85    225.72
1988-09-21	222.94    225.16
1988-09-22	222.11    224.60
1988-09-23	221.44    224.03
1988-09-24	220.72    223.33
1988-09-25	219.65    222.56
1988-09-26	218.47    222.03
1988-09-27	218.15    221.50
1988-09-28	218.31    221.25
1988-09-29	217.53    220.73
1988-09-30	216.43    220.15
1988-10-01	215.80    219.86
1988-10-02	215.35    219.45
1988-10-03	214.66    218.95
1988-10-04	214.83    218.82
1988-10-05	215.14    218.45
1988-10-06	214.44    217.88
1988-10-07	212.76    217.26
1988-10-08	212.74    217.16
1988-10-09	212.65    216.86
1988-10-10	211.99    216.62
1988-10-11	211.77    216.42
1988-10-12	211.57    215.60
1988-10-13	210.56    214.73
1988-10-14	210.51    214.46
1988-10-15	210.05    214.13
1988-10-16	209.23    213.79
1988-10-17	208.65    213.42
1988-10-18	207.81    213.51
1988-10-19	207.86    213.84
1988-10-20	209.56    214.22
1988-10-21	209.86    214.41
1988-10-22	207.96    214.12
1988-10-23	208.84    214.31
1988-10-24	208.90    214.49
1988-10-25	210.41    214.85
1988-10-26	211.28    214.69
1988-10-27	210.78    213.91
1988-10-28	210.31    213.71
1988-10-29	208.73    213.33
1988-10-30	208.35    213.67
1988-10-31	209.34    214.27
1988-11-01	208.32    214.06
1988-11-02	208.59    214.28
1988-11-03	207.88    213.31
1988-11-04	208.38    213.42
1988-11-05	208.05    212.76
1988-11-06	207.94    212.34
1988-11-07	204.40    212.04
1988-11-08	205.84    211.68
1988-11-09	204.04    210.59
1988-11-10	202.43    209.81
1988-11-11	200.98    209.20
1988-11-12	201.34    209.18
1988-11-13	201.88    208.95
1988-11-14	202.79    209.05
1988-11-15	202.82    209.28
1988-11-16	203.10    209.01
1988-11-17	202.39    208.32
1988-11-18	201.12    207.45
1988-11-19	202.22    206.91
1988-11-20	201.64    206.60
1988-11-21	200.18    206.55
1988-11-22	198.75    205.59
1988-11-23	200.89    204.86
1988-11-24	200.47    204.57
1988-11-25	199.23    204.48
1988-11-26	198.03    204.50
1988-11-27	199.54    205.09
1988-11-28	200.13    205.40
1988-11-29	198.57    205.57
1988-11-30	198.87    205.63
1988-12-01	200.56    205.97
1988-12-02	202.33    206.06
1988-12-03	203.32    206.35
1988-12-04	206.88    207.49
1988-12-05	205.80    208.10
1988-12-06	205.86    208.59
1988-12-07	202.24    207.73
1988-12-08	202.40    207.09
1988-12-09	202.29    206.98
1988-12-10	201.03    207.06
1988-12-11	201.87    207.76
1988-12-12	204.37    208.46
1988-12-13	200.56    207.27
1988-12-14	199.45    206.22
1988-12-15	198.93    205.86
1988-12-16	198.94    205.25
1988-12-17	201.66    205.51
1988-12-18	201.00    205.13
1988-12-19	197.23    204.81
1988-12-20	195.31    204.52
1988-12-21	194.70    204.11
1988-12-22	197.87    203.64
1988-12-23	198.66    203.61
1988-12-24	195.26    203.89
1988-12-25	193.91    203.48
1988-12-26	196.76    202.86
1988-12-27	195.19    202.42
1988-12-28	195.45    202.21
1988-12-29	195.58    202.79
1988-12-30	195.04    203.37
1988-12-31	196.44    203.69
1989-01-01	199.69    203.72
1989-01-02	195.47    203.66
1989-01-03	195.86    204.66
1989-01-04	198.25    205.40
1989-01-05	198.87    206.33
1989-01-06	200.28    207.40
1989-01-07	199.82    210.77
1989-01-08	202.58    212.95
1989-01-09	202.01    212.96
1989-01-10	201.84    210.79
1989-01-11	198.57    207.97
1989-01-12	196.75    207.67
1989-01-13	198.23    208.34
1989-01-14	197.71    207.82
1989-01-15	194.49    206.58
1989-01-16	195.79    205.57
1989-01-17	197.01    204.43
1989-01-18	198.81    203.81
1989-01-19	198.41    204.40
1989-01-20	198.82    205.52
1989-01-21	199.24    206.85
1989-01-22	198.73    209.01
1989-01-23	199.62    209.48
1989-01-24	201.39    211.41
1989-01-25	203.23    213.38
1989-01-26	203.65    213.70
1989-01-27	209.88    215.01
1989-01-28	215.92    219.51
1989-01-29	223.09    222.44
1989-01-30	214.78    220.53
1989-01-31	208.57    218.69
1989-02-01	208.11    216.07
1989-02-02	200.13    212.69
1989-02-03	201.00    212.29
1989-02-04	209.87    215.45
1989-02-05	211.74    221.19
1989-02-06	215.73    225.93
1989-02-07	224.55    227.37
1989-02-08	213.73    224.95
1989-02-09	215.41    224.31
1989-02-10	216.19    227.94
1989-02-11	234.87    236.54
1989-02-12	260.48    239.72
1989-02-13	237.07    236.06
1989-02-14	231.67    233.24
1989-02-15	235.67    233.12
1989-02-16	235.64    234.50
1989-02-17	239.50    235.85
1989-02-18	249.62    237.41
1989-02-19	242.16    239.96
1989-02-20	240.52    241.20
1989-02-21	243.71    240.39
1989-02-22	245.27    239.33
1989-02-23	243.34    238.55
1989-02-24	242.19    236.68
1989-02-25	238.13    234.36
1989-02-26	238.04    233.79
1989-02-27	234.36    233.01
1989-02-28	241.98    231.27
1989-03-01	238.29    229.98
1989-03-02	234.48    229.08
1989-03-03	231.12    228.47
1989-03-04	237.31    227.64
1989-03-05	230.91    226.56
1989-03-06	229.06    225.89
1989-03-07	227.52    224.95
1989-03-08	227.99    224.12
1989-03-09	226.11    223.94
1989-03-10	225.79    224.01
1989-03-11	224.48    223.91
1989-03-12	223.52    223.79
1989-03-13	222.72    223.62
1989-03-14	220.76    223.27
1989-03-15	222.70    223.04
1989-03-16	223.66    222.82
1989-03-17	225.41    222.37
1989-03-18	224.09    222.26
1989-03-19	221.71    221.85
1989-03-20	221.09    221.83
1989-03-21	220.21    221.39
1989-03-22	220.92    221.15
1989-03-23	220.14    220.81
1989-03-24	220.33    220.48
1989-03-25	219.60    220.17
1989-03-26	219.45    220.10
1989-03-27	219.95    220.15
1989-03-28	219.79    220.12
1989-03-29	219.00    220.17
1989-03-30	218.77    220.27
1989-03-31	218.48    220.03
1989-04-01	218.10    219.90
1989-04-02	217.51    219.73
1989-04-03	218.38    219.85
1989-04-04	218.72    220.25
1989-04-05	218.65    220.37
1989-04-06	219.31    220.60
1989-04-07	219.54    220.74
1989-04-08	220.25    221.24
1989-04-09	220.65    221.61
1989-04-10	220.71    221.90
1989-04-11	221.12    222.11
1989-04-12	221.06    222.37
1989-04-13	220.51    222.37
1989-04-14	219.97    222.44
1989-04-15	220.20    223.00
