1987-03-31    214,49
1987-04-01    213,95
1987-04-02    214,93
1987-04-03    216,08
1987-04-04    217,08
1987-04-05    217,70
1987-04-06    217,93
1987-04-07    218,37
1987-04-08    218,76
1987-04-09    219,65
1987-04-10    220,21
1987-04-11    220,26
1987-04-12    220,74
1987-04-13    220,65
1987-04-14    220,83
1987-04-15    221,99
1987-04-16    222,79
1987-04-17    223,73
1987-04-18    223,57
1987-04-19    224,81
1987-04-20    225,47
1987-04-21    226,76
1987-04-22    228,41
1987-04-23    229,51
1987-04-24    229,48
1987-04-25    230,52
1987-04-26    230,93
1987-04-27    232,48
1987-04-28    231,95
1987-04-29    231,85
1987-04-30    231,48
1987-05-01    230,62
1987-05-02    231,83
1987-05-03    231,62
1987-05-04    231,61
1987-05-05    232,18
1987-05-06    231,83
1987-05-07    232,05
1987-05-08    232,86
1987-05-09    232,61
1987-05-10    233,65
1987-05-11    234,51
1987-05-12    234,66
1987-05-13    234,81
1987-05-14    235,39
1987-05-15    236,47
1987-05-16    235,58
1987-05-17    236,52
1987-05-18    236,42
1987-05-19    236,74
1987-05-20    236,79
1987-05-21    237,13
1987-05-22    237,00
1987-05-23    237,43
1987-05-24    238,00
1987-05-25    237,90
1987-05-26    238,00
1987-05-27    237,84
1987-05-28    238,19
1987-05-29    238,84
1987-05-30    238,19
1987-05-31    237,95
1987-06-01    239,05
1987-06-02    239,15
1987-06-03    238,73
1987-06-04    239,32
1987-06-05    239,81
1987-06-06    239,96
1987-06-07    240,62
1987-06-08    240,32
1987-06-09    239,55
1987-06-10    240,34
1987-06-11    240,20
1987-06-12    240,42
1987-06-13    241,12
1987-06-14    240,97
1987-06-15    241,19
1987-06-16    241,61
1987-06-17    241,90
1987-06-18    242,16
1987-06-19    241,84
1987-06-20    242,06
1987-06-21    242,09
1987-06-22    241,68
1987-06-23    242,29
1987-06-24    241,92
1987-06-25    242,01
1987-06-26    242,58
1987-06-27    242,79
1987-06-28    242,58
1987-06-29    241,89
1987-06-30    241,67
1987-07-01    241,89
1987-07-02    241,94
1987-07-03    242,05
1987-07-04    241,49
1987-07-05    242,34
1987-07-06    242,15
1987-07-07    242,55
1987-07-08    242,69
1987-07-09    243,35
1987-07-10    242,65
1987-07-11    242,76
1987-07-12    242,62
1987-07-13    242,35
1987-07-14    242,37
1987-07-15    242,66
1987-07-16    242,84
1987-07-17    241,81
1987-07-18    241,56
1987-07-19    241,57
1987-07-20    242,08
1987-07-21    242,14
1987-07-22    242,27
1987-07-23    241,47
1987-07-24    242,02
1987-07-25    241,12
1987-07-26    241,34
1987-07-27    240,73
1987-07-28    240,58
1987-07-29    240,47
1987-07-30    240,20
1987-07-31    239,75
1987-08-01    239,75
1987-08-02    238,78
1987-08-03    238,88
1987-08-04    238,54
1987-08-05    237,96
1987-08-06    238,69
1987-08-07    237,92
1987-08-08    238,13
1987-08-09    237,65
1987-08-10    238,01
1987-08-11    237,68
1987-08-12    237,91
1987-08-13    237,61
1987-08-14    237,35
1987-08-15    237,38
1987-08-16    236,73
1987-08-17    236,83
1987-08-18    236,87
1987-08-19    236,32
1987-08-20    236,31
1987-08-21    236,17
1987-08-22    235,70
1987-08-23    235,30
1987-08-24    235,31
1987-08-25    234,30
1987-08-26    233,80
1987-08-27    233,44
1987-08-28    232,95
1987-08-29    232,05
1987-08-30    231,56
1987-08-31    230,41
1987-09-01    230,66
1987-09-02    230,04
1987-09-03    229,78
1987-09-04    229,04
1987-09-05    228,62
1987-09-06    228,70
1987-09-07    228,62
1987-09-08    228,92
1987-09-09    228,30
1987-09-10    227,52
1987-09-11    227,54
1987-09-12    226,16
1987-09-13    224,20
1987-09-14    223,86
1987-09-15    222,95
1987-09-16    222,58
1987-09-17    222,64
1987-09-18    222,08
1987-09-19    221,52
1987-09-20    221,93
1987-09-21    221,13
1987-09-22    221,58
1987-09-23    221,45
1987-09-24    220,78
1987-09-25    220,40
1987-09-26    219,92
1987-09-27    219,27
1987-09-28    218,54
1987-09-29    218,11
1987-09-30    216,84
1987-10-01    216,90
1987-10-02    216,17
1987-10-03    215,79
1987-10-04    215,46
1987-10-05    214,37
1987-10-06    214,26
1987-10-07    213,74
1987-10-08    212,79
1987-10-09    211,96
1987-10-10    211,43
1987-10-11    211,34
1987-10-12    211,11
1987-10-13    210,40
1987-10-14    209,76
1987-10-15    208,47
1987-10-16    207,67
1987-10-17    206,82
1987-10-18    206,76
1987-10-19    205,89
1987-10-20    206,23
1987-10-21    205,63
1987-10-22    204,17
1987-10-23    203,68
1987-10-24    204,51
1987-10-25    205,64
1987-10-26    206,05
1987-10-27    205,34
1987-10-28    204,11
1987-10-29    205,23
1987-10-30    205,95
1987-10-31    206,51
1987-11-01    206,18
1987-11-02    206,65
1987-11-03    205,89
1987-11-04    205,85
1987-11-05    204,65
1987-11-06    205,26
1987-11-07    203,93
1987-11-08    204,33
1987-11-09    202,89
1987-11-10    201,88
1987-11-11    201,89
1987-11-12    199,68
1987-11-13    198,55
1987-11-14    197,42
1987-11-15    197,97
1987-11-16    197,20
1987-11-17    201,72
1987-11-18    204,61
1987-11-19    210,94
1987-11-20    217,83
1987-11-21    224,90
1987-11-22    220,05
1987-11-23    212,55
1987-11-24    207,54
1987-11-25    204,58
1987-11-26    200,96
1987-11-27    201,86
1987-11-28    206,02
1987-11-29    205,18
1987-11-30    203,09
1987-12-01    203,67
1987-12-02    207,58
1987-12-03    209,41
1987-12-04    213,87
1987-12-05    216,17
1987-12-06    225,67
1987-12-07    232,88
1987-12-08    240,31
1987-12-09    241,05
1987-12-10    241,05
1987-12-11    240,01
1987-12-12    238,00
1987-12-13    236,03
1987-12-14    232,85
1987-12-15    229,98
1987-12-16    228,08
1987-12-17    225,71
1987-12-18    222,30
1987-12-19    219,36
1987-12-20    215,78
1987-12-21    211,27
1987-12-22    208,47
1987-12-23    202,65
1987-12-24    197,50
1987-12-25    196,40
1987-12-26    196,36
1987-12-27    199,43
1987-12-28    201,33
1987-12-29    198,66
1987-12-30    195,81
1987-12-31    195,09
1988-01-01    193,63
1988-01-02    193,36
1988-01-03    192,01
1988-01-04    193,56
1988-01-05    192,67
1988-01-06    192,77
1988-01-07    191,95
1988-01-08    191,90
1988-01-09    191,69
1988-01-10    191,15
1988-01-11    190,47
1988-01-12    189,89
1988-01-13    189,38
1988-01-14    189,59
1988-01-15    188,74
1988-01-16    188,45
1988-01-17    188,41
1988-01-18    190,09
1988-01-19    190,39
1988-01-20    190,48
1988-01-21    188,93
1988-01-22    189,84
1988-01-23    191,68
1988-01-24    191,84
1988-01-25    192,16
1988-01-26    192,49
1988-01-27    190,47
1988-01-28    191,14
1988-01-29    190,25
1988-01-30    191,75
1988-01-31    193,82
1988-02-01    191,96
1988-02-02    192,38
1988-02-03    188,99
1988-02-04    192,09
1988-02-05    191,14
1988-02-06    192,11
1988-02-07    193,54
1988-02-08    192,06
1988-02-09    190,50
1988-02-10    190,22
1988-02-11    190,90
1988-02-12    191,87
1988-02-13    190,58
1988-02-14    190,40
1988-02-15    190,73
1988-02-16    191,88
1988-02-17    191,87
1988-02-18    190,76
1988-02-19    195,19
1988-02-20    196,35
1988-02-21    196,58
1988-02-22    200,78
1988-02-23    207,39
1988-02-24    204,59
1988-02-25    209,38
1988-02-26    208,31
1988-02-27    208,81
1988-02-28    209,90
1988-02-29    225,18
1988-03-01    232,57
1988-03-02    225,80
1988-03-03    217,18
1988-03-04    210,78
1988-03-05    212,39
1988-03-06    213,94
1988-03-07    215,10
1988-03-08    221,79
1988-03-09    237,76
1988-03-10    241,05
1988-03-11    235,14
1988-03-12    238,91
1988-03-13    241,75
1988-03-14    244,19
1988-03-15    244,72
1988-03-16    243,91
1988-03-17    248,84
1988-03-18    244,98
1988-03-19    243,02
1988-03-20    241,64
1988-03-21    240,98
1988-03-22    239,92
1988-03-23    239,63
1988-03-24    240,63
1988-03-25    238,53
1988-03-26    236,64
1988-03-27    234,94
1988-03-28    235,43
1988-03-29    237,43
1988-03-30    236,19
1988-03-31    237,11
1988-04-01    235,93
1988-04-02    234,59
1988-04-03    232,54
1988-04-04    230,22
1988-04-05    229,82
1988-04-06    228,49
1988-04-07    228,36
1988-04-08    228,38
1988-04-09    226,82
1988-04-10    227,32
1988-04-11    227,50
1988-04-12    227,86
1988-04-13    227,38
1988-04-14    226,91
1988-04-15    227,80
1988-04-16    227,60
1988-04-17    227,52
1988-04-18    227,44
1988-04-19    227,09
1988-04-20    226,98
1988-04-21    228,94
1988-04-22    230,22
1988-04-23    229,71
1988-04-24    229,44
1988-04-25    230,09
1988-04-26    230,24
1988-04-27    229,96
1988-04-28    229,40
1988-04-29    229,45
1988-04-30    229,30
1988-05-01    229,22
1988-05-02    228,87
1988-05-03    229,84
1988-05-04    229,99
1988-05-05    230,47
1988-05-06    231,44
1988-05-07    231,00
1988-05-08    231,90
1988-05-09    231,35
1988-05-10    231,74
1988-05-11    231,09
1988-05-12    231,29
1988-05-13    231,66
1988-05-14    232,17
1988-05-15    231,86
1988-05-16    231,43
1988-05-17    231,31
1988-05-18    231,25
1988-05-19    232,32
1988-05-20    233,02
1988-05-21    234,37
1988-05-22    233,94
1988-05-23    234,88
1988-05-24    236,05
1988-05-25    236,11
1988-05-26    236,19
1988-05-27    236,79
1988-05-28    236,86
1988-05-29    236,65
1988-05-30    236,90
1988-05-31    237,48
1988-06-01    238,18
1988-06-02    237,59
1988-06-03    238,62
1988-06-04    239,11
1988-06-05    239,23
1988-06-06    239,44
1988-06-07    239,17
1988-06-08    238,59
1988-06-09    239,68
1988-06-10    240,23
1988-06-11    240,70
1988-06-12    241,13
1988-06-13    240,35
1988-06-14    240,94
1988-06-15    240,93
1988-06-16    241,40
1988-06-17    241,11
1988-06-18    241,15
1988-06-19    241,15
1988-06-20    241,41
1988-06-21    242,89
1988-06-22    242,35
1988-06-23    242,47
1988-06-24    243,02
1988-06-25    242,61
1988-06-26    243,91
1988-06-27    243,59
1988-06-28    242,77
1988-06-29    242,81
1988-06-30    242,66
1988-07-01    242,90
1988-07-02    242,24
1988-07-03    242,57
1988-07-04    242,31
1988-07-05    242,47
1988-07-06    243,28
1988-07-07    242,76
1988-07-08    242,22
1988-07-09    242,13
1988-07-10    242,05
1988-07-11    242,27
1988-07-12    242,45
1988-07-13    241,66
1988-07-14    241,96
1988-07-15    242,37
1988-07-16    241,69
1988-07-17    241,98
1988-07-18    241,85
1988-07-19    241,48
1988-07-20    241,86
1988-07-21    242,17
1988-07-22    241,73
1988-07-23    241,98
1988-07-24    241,36
1988-07-25    240,85
1988-07-26    240,76
1988-07-27    240,75
1988-07-28    240,68
1988-07-29    240,58
1988-07-30    240,36
1988-07-31    239,65
1988-08-01    240,03
1988-08-02    240,08
1988-08-03    239,23
1988-08-04    239,29
1988-08-05    238,71
1988-08-06    238,60
1988-08-07    238,55
1988-08-08    238,66
1988-08-09    237,81
1988-08-10    237,63
1988-08-11    238,31
1988-08-12    237,44
1988-08-13    237,11
1988-08-14    237,51
1988-08-15    237,34
1988-08-16    236,15
1988-08-17    235,41
1988-08-18    235,25
1988-08-19    235,07
1988-08-20    235,05
1988-08-21    234,42
1988-08-22    233,87
1988-08-23    233,50
1988-08-24    233,41
1988-08-25    232,76
1988-08-26    231,86
1988-08-27    231,24
1988-08-28    230,78
1988-08-29    230,44
1988-08-30    230,26
1988-08-31    230,45
1988-09-01    229,91
1988-09-02    229,53
1988-09-03    229,64
1988-09-04    228,68
1988-09-05    228,55
1988-09-06    228,32
1988-09-07    228,26
1988-09-08    228,34
1988-09-09    228,98
1988-09-10    228,67
1988-09-11    227,78
1988-09-12    228,27
1988-09-13    227,54
1988-09-14    227,39
1988-09-15    227,08
1988-09-16    226,63
1988-09-17    226,44
1988-09-18    225,64
1988-09-19    224,71
1988-09-20    223,85
1988-09-21    222,94
1988-09-22    222,11
1988-09-23    221,44
1988-09-24    220,72
1988-09-25    219,65
1988-09-26    218,47
1988-09-27    218,15
1988-09-28    218,31
1988-09-29    217,53
1988-09-30    216,43
1988-10-01    215,80
1988-10-02    215,35
1988-10-03    214,66
1988-10-04    214,83
1988-10-05    215,14
1988-10-06    214,44
1988-10-07    212,76
1988-10-08    212,74
1988-10-09    212,65
1988-10-10    211,99
1988-10-11    211,77
1988-10-12    211,57
1988-10-13    210,56
1988-10-14    210,51
1988-10-15    210,05
1988-10-16    209,23
1988-10-17    208,65
1988-10-18    207,81
1988-10-19    207,86
1988-10-20    209,56
1988-10-21    209,86
1988-10-22    207,96
1988-10-23    208,84
1988-10-24    208,90
1988-10-25    210,41
1988-10-26    211,28
1988-10-27    210,78
1988-10-28    210,31
1988-10-29    208,73
1988-10-30    208,35
1988-10-31    209,34
1988-11-01    208,32
1988-11-02    208,59
1988-11-03    207,88
1988-11-04    208,38
1988-11-05    208,05
1988-11-06    207,94
1988-11-07    204,40
1988-11-08    205,84
1988-11-09    204,04
1988-11-10    202,43
1988-11-11    200,98
1988-11-12    201,34
1988-11-13    201,88
1988-11-14    202,79
1988-11-15    202,82
1988-11-16    203,10
1988-11-17    202,39
1988-11-18    201,12
1988-11-19    202,22
1988-11-20    201,64
1988-11-21    200,18
1988-11-22    198,75
1988-11-23    200,89
1988-11-24    200,47
1988-11-25    199,23
1988-11-26    198,03
1988-11-27    199,54
1988-11-28    200,13
1988-11-29    198,57
1988-11-30    198,87
1988-12-01    200,56
1988-12-02    202,33
1988-12-03    203,32
1988-12-04    206,88
1988-12-05    205,80
1988-12-06    205,86
1988-12-07    202,24
1988-12-08    202,40
1988-12-09    202,29
1988-12-10    201,03
1988-12-11    201,87
1988-12-12    204,37
1988-12-13    200,56
1988-12-14    199,45
1988-12-15    198,93
1988-12-16    198,94
1988-12-17    201,66
1988-12-18    201,00
1988-12-19    197,23
1988-12-20    195,31
1988-12-21    194,70
1988-12-22    197,87
1988-12-23    198,66
1988-12-24    195,26
1988-12-25    193,91
1988-12-26    196,76
1988-12-27    195,19
1988-12-28    195,45
1988-12-29    195,58
1988-12-30    195,04
1988-12-31    196,44
1989-01-01    199,69
1989-01-02    195,47
1989-01-03    195,86
1989-01-04    198,25
1989-01-05    198,87
1989-01-06    200,28
1989-01-07    199,82
1989-01-08    202,58
1989-01-09    202,01
1989-01-10    201,84
1989-01-11    198,57
1989-01-12    196,75
1989-01-13    198,23
1989-01-14    197,71
1989-01-15    194,49
1989-01-16    195,79
1989-01-17    197,01
1989-01-18    198,81
1989-01-19    198,41
1989-01-20    198,82
1989-01-21    199,24
1989-01-22    198,73
1989-01-23    199,62
1989-01-24    201,39
1989-01-25    203,23
1989-01-26    203,65
1989-01-27    209,88
1989-01-28    215,92
1989-01-29    223,09
1989-01-30    214,78
1989-01-31    208,57
1989-02-01    208,11
1989-02-02    200,13
1989-02-03    201,00
1989-02-04    209,87
1989-02-05    211,74
1989-02-06    215,73
1989-02-07    224,55
1989-02-08    213,73
1989-02-09    215,41
1989-02-10    216,19
1989-02-11    234,87
1989-02-12    260,48
1989-02-13    237,07
1989-02-14    231,67
1989-02-15    235,67
1989-02-16    235,64
1989-02-17    239,50
1989-02-18    249,62
1989-02-19    242,16
1989-02-20    240,52
1989-02-21    243,71
1989-02-22    245,27
1989-02-23    243,34
1989-02-24    242,19
1989-02-25    238,13
1989-02-26    238,04
1989-02-27    234,36
1989-02-28    241,98
1989-03-01    238,29
1989-03-02    234,48
1989-03-03    231,12
1989-03-04    237,31
1989-03-05    230,91
1989-03-06    229,06
1989-03-07    227,52
1989-03-08    227,99
1989-03-09    226,11
1989-03-10    225,79
1989-03-11    224,48
1989-03-12    223,52
1989-03-13    222,72
1989-03-14    220,76
1989-03-15    222,70
1989-03-16    223,66
1989-03-17    225,41
1989-03-18    224,09
1989-03-19    221,71
1989-03-20    221,09
1989-03-21    220,21
1989-03-22    220,92
1989-03-23    220,14
1989-03-24    220,33
1989-03-25    219,60
1989-03-26    219,45
1989-03-27    219,95
1989-03-28    219,79
1989-03-29    219,00
1989-03-30    218,77
1989-03-31    218,48
1989-04-01    218,10
1989-04-02    217,51
1989-04-03    218,38
1989-04-04    218,72
1989-04-05    218,65
1989-04-06    219,31
1989-04-07    219,54
1989-04-08    220,25
1989-04-09    220,65
1989-04-10    220,71
1989-04-11    221,12
1989-04-12    221,06
1989-04-13    220,51
1989-04-14    219,97
1989-04-15    220,20
1989-04-16    220,81
1989-04-17    222,25
1989-04-18    222,87
1989-04-19    223,62
1989-04-20    224,08
1989-04-21    224,23
1989-04-22    225,51
1989-04-23    226,41
1989-04-24    227,47
1989-04-25    228,57
1989-04-26    229,21
1989-04-27    229,17
1989-04-28    229,55
1989-04-29    230,77
1989-04-30    231,20
1989-05-01    231,29
1989-05-02    231,76
1989-05-03    232,24
1989-05-04    232,96
1989-05-05    233,71
1989-05-06    234,55
1989-05-07    234,38
1989-05-08    234,03
1989-05-09    234,12
1989-05-10    234,30
1989-05-11    234,42
1989-05-12    235,21
1989-05-13    234,99
1989-05-14    235,41
1989-05-15    235,78
1989-05-16    235,81
1989-05-17    236,24
1989-05-18    236,52
1989-05-19    237,39
1989-05-20    237,63
1989-05-21    238,30
1989-05-22    238,52
1989-05-23    238,79
1989-05-24    238,92
1989-05-25    239,37
1989-05-26    239,71
1989-05-27    240,36
1989-05-28    240,14
1989-05-29    240,56
1989-05-30    240,35
1989-05-31    240,00
1989-06-01    240,01
1989-06-02    240,40
1989-06-03    240,43
1989-06-04    240,98
1989-06-05    241,12
1989-06-06    241,29
1989-06-07    241,23
1989-06-08    241,80
1989-06-09    241,79
1989-06-10    242,60
1989-06-11    243,05
1989-06-12    242,79
1989-06-13    243,75
1989-06-14    243,03
1989-06-15    242,69
1989-06-16    243,29
1989-06-17    243,49
1989-06-18    243,64
1989-06-19    243,25
1989-06-20    244,13
1989-06-21    244,33
1989-06-22    244,23
1989-06-23    243,78
1989-06-24    244,18
1989-06-25    243,73
1989-06-26    243,42
1989-06-27    244,04
1989-06-28    244,56
1989-06-29    244,89
1989-06-30    244,49
1989-07-01    244,65
1989-07-02    244,65
1989-07-03    244,42
1989-07-04    244,93
1989-07-05    244,46
1989-07-06    245,01
1989-07-07    245,02
1989-07-08    245,68
1989-07-09    244,75
1989-07-10    243,98
1989-07-11    244,09
1989-07-12    244,18
1989-07-13    243,65
1989-07-14    243,80
1989-07-15    243,49
1989-07-16    243,09
1989-07-17    242,96
1989-07-18    242,28
1989-07-19    242,56
1989-07-20    242,39
1989-07-21    242,16
1989-07-22    241,94
1989-07-23    242,34
1989-07-24    242,21
1989-07-25    241,91
1989-07-26    241,55
1989-07-27    241,19
1989-07-28    241,83
1989-07-29    241,57
1989-07-30    240,71
1989-07-31    240,84
1989-08-01    240,82
1989-08-02    240,41
1989-08-03    240,56
1989-08-04    240,05
1989-08-05    239,61
1989-08-06    239,29
1989-08-07    239,55
1989-08-08    238,13
1989-08-09    237,82
1989-08-10    237,83
1989-08-11    237,71
1989-08-12    237,64
1989-08-13    237,45
1989-08-14    237,76
1989-08-15    237,71
1989-08-16    237,84
1989-08-17    238,41
1989-08-18    238,16
1989-08-19    237,40
1989-08-20    236,26
1989-08-21    235,68
1989-08-22    235,69
1989-08-23    235,61
1989-08-24    235,46
1989-08-25    234,35
1989-08-26    233,92
1989-08-27    232,85
1989-08-28    232,00
1989-08-29    230,94
1989-08-30    230,77
1989-08-31    230,66
1989-09-01    231,00
1989-09-02    231,28
1989-09-03    230,50
1989-09-04    229,90
1989-09-05    229,87
1989-09-06    228,87
1989-09-07    228,80
1989-09-08    228,67
1989-09-09    227,20
1989-09-10    226,49
1989-09-11    226,27
1989-09-12    226,04
1989-09-13    225,85
1989-09-14    225,26
1989-09-15    224,42
1989-09-16    223,03
1989-09-17    222,78
1989-09-18    223,30
1989-09-19    222,93
1989-09-20    223,53
1989-09-21    223,58
1989-09-22    223,24
1989-09-23    222,98
1989-09-24    222,21
1989-09-25    221,00
1989-09-26    220,05
1989-09-27    219,21
1989-09-28    218,36
1989-09-29    218,01
1989-09-30    217,53
1989-10-01    216,96
1989-10-02    216,42
1989-10-03    216,10
1989-10-04    214,94
1989-10-05    214,27
1989-10-06    214,07
1989-10-07    214,35
1989-10-08    214,57
1989-10-09    215,04
1989-10-10    213,61
1989-10-11    213,20
1989-10-12    212,38
1989-10-13    214,17
1989-10-14    213,34
1989-10-15    213,67
1989-10-16    212,81
1989-10-17    213,53
1989-10-18    214,29
1989-10-19    214,58
1989-10-20    214,12
1989-10-21    212,76
1989-10-22    213,50
1989-10-23    214,41
1989-10-24    215,51
1989-10-25    216,02
1989-10-26    214,88
1989-10-27    211,79
1989-10-28    211,44
1989-10-29    210,08
1989-10-30    208,84
1989-10-31    206,53
1989-11-01    206,37
1989-11-02    204,84
1989-11-03    204,61
1989-11-04    205,68
1989-11-05    205,44
1989-11-06    205,65
1989-11-07    205,29
1989-11-08    204,45
1989-11-09    204,37
1989-11-10    205,06
1989-11-11    206,79
1989-11-12    207,73
1989-11-13    207,32
1989-11-14    207,81
1989-11-15    205,42
1989-11-16    205,61
1989-11-17    203,44
1989-11-18    203,32
1989-11-19    203,13
1989-11-20    202,17
1989-11-21    205,45
1989-11-22    203,92
1989-11-23    204,19
1989-11-24    203,89
1989-11-25    201,72
1989-11-26    201,32
1989-11-27    201,89
1989-11-28    202,60
1989-11-29    202,21
1989-11-30    202,41
1989-12-01    202,40
1989-12-02    205,82
1989-12-03    208,76
1989-12-04    208,32
1989-12-05    210,45
1989-12-06    208,78
1989-12-07    205,48
1989-12-08    202,39
1989-12-09    196,49
1989-12-10    197,73
1989-12-11    196,44
1989-12-12    195,46
1989-12-13    194,57
1989-12-14    195,61
1989-12-15    193,28
1989-12-16    199,27
1989-12-17    196,00
1989-12-18    195,14
1989-12-19    197,84
1989-12-20    197,25
1989-12-21    192,59
1989-12-22    192,14
1989-12-23    192,46
1989-12-24    190,22
1989-12-25    191,74
1989-12-26    192,81
1989-12-27    192,63
1989-12-28    190,52
1989-12-29    191,23
1989-12-30    191,31
1989-12-31    195,19
1990-01-01    195,12
1990-01-02    194,28
1990-01-03    194,63
1990-01-04    194,37
1990-01-05    195,95
1990-01-06    196,02
1990-01-07    194,21
1990-01-08    195,64
1990-01-09    200,43
1990-01-10    200,36
1990-01-11    206,75
1990-01-12    206,71
1990-01-13    208,42
1990-01-14    200,86
1990-01-15    203,36
1990-01-16    209,60
1990-01-17    212,39
1990-01-18    207,79
1990-01-19    206,12
1990-01-20    204,56
1990-01-21    205,59
1990-01-22    209,76
1990-01-23    206,98
1990-01-24    203,59
1990-01-25    205,31
1990-01-26    203,81
1990-01-27    204,05
1990-01-28    212,34
1990-01-29    211,03
1990-01-30    210,75
1990-01-31    209,64
1990-02-01    201,02
1990-02-02    199,48
1990-02-03    206,40
1990-02-04    218,69
1990-02-05    232,69
1990-02-06    226,80
1990-02-07    225,44
1990-02-08    237,08
1990-02-09    271,37
1990-02-10    248,26
1990-02-11    250,64
1990-02-12    244,95
1990-02-13    245,53
1990-02-14    241,95
1990-02-15    252,47
1990-02-16    248,27
1990-02-17    238,72
1990-02-18    239,56
1990-02-19    241,20
1990-02-20    237,48
1990-02-21    234,31
1990-02-22    230,55
1990-02-23    228,21
1990-02-24    226,17
1990-02-25    226,27
1990-02-26    225,95
1990-02-27    220,35
1990-02-28    219,16
1990-03-01    220,93
1990-03-02    220,45
1990-03-03    217,70
1990-03-04    216,22
1990-03-05    218,00
1990-03-06    218,95
1990-03-07    222,43
1990-03-08    218,25
1990-03-09    216,29
1990-03-10    217,85
1990-03-11    218,04
1990-03-12    219,66
1990-03-13    217,83
1990-03-14    229,57
1990-03-15    225,63
1990-03-16    228,41
1990-03-17    223,79
1990-03-18    230,00
1990-03-19    226,75
1990-03-20    226,95
1990-03-21    224,98
1990-03-22    231,54
1990-03-23    227,27
1990-03-24    226,33
1990-03-25    226,92
1990-03-26    230,41
1990-03-27    227,46
1990-03-28    225,90
1990-03-29    229,45
1990-03-30    229,84
1990-03-31    228,39
1990-04-01    227,87
1990-04-02    233,97
1990-04-03    234,88
1990-04-04    231,26
1990-04-05    229,83
1990-04-06    232,12
1990-04-07    230,01
1990-04-08    233,75
1990-04-09    226,93
1990-04-10    228,66
1990-04-11    229,59
1990-04-12    235,08
1990-04-13    235,76
1990-04-14    236,58
1990-04-15    238,07
1990-04-16    237,97
1990-04-17    239,21
1990-04-18    237,19
1990-04-19    233,60
1990-04-20    233,63
1990-04-21    235,98
1990-04-22    235,70
1990-04-23    233,78
1990-04-24    232,40
1990-04-25    235,17
1990-04-26    236,31
1990-04-27    235,78
1990-04-28    236,54
1990-04-29    238,26
1990-04-30    237,66
1990-05-01    235,89
1990-05-02    235,48
1990-05-03    234,54
1990-05-04    233,57
1990-05-05    234,09
1990-05-06    234,34
1990-05-07    234,06
1990-05-08    235,03
1990-05-09    235,98
1990-05-10    235,31
1990-05-11    234,51
1990-05-12    233,64
1990-05-13    233,78
1990-05-14    234,90
1990-05-15    235,57
1990-05-16    235,81
1990-05-17    235,91
1990-05-18    235,23
1990-05-19    235,28
1990-05-20    235,66
1990-05-21    236,09
1990-05-22    236,25
1990-05-23    236,50
1990-05-24    236,72
1990-05-25    236,89
1990-05-26    237,34
1990-05-27    237,75
1990-05-28    238,23
1990-05-29    238,77
1990-05-30    239,36
1990-05-31    239,04
1990-06-01    239,02
1990-06-02    239,55
1990-06-03    239,39
1990-06-04    239,48
1990-06-05    239,83
1990-06-06    239,41
1990-06-07    240,06
1990-06-08    240,66
1990-06-09    240,73
1990-06-10    241,00
1990-06-11    240,80
1990-06-12    241,33
1990-06-13    241,65
1990-06-14    242,38
1990-06-15    241,82
1990-06-16    242,07
1990-06-17    242,21
1990-06-18    242,31
1990-06-19    242,80
1990-06-20    243,20
1990-06-21    242,63
1990-06-22    242,74
1990-06-23    242,72
1990-06-24    242,68
1990-06-25    242,80
1990-06-26    242,99
1990-06-27    243,22
1990-06-28    243,27
1990-06-29    243,34
1990-06-30    243,96
1990-07-01    242,87
1990-07-02    243,94
1990-07-03    243,53
1990-07-04    243,77
1990-07-05    243,56
1990-07-06    243,62
1990-07-07    243,59
1990-07-08    243,84
1990-07-09    243,29
1990-07-10    243,84
1990-07-11    243,10
1990-07-12    243,66
1990-07-13    243,32
1990-07-14    243,82
1990-07-15    243,28
1990-07-16    243,65
1990-07-17    243,41
1990-07-18    242,67
1990-07-19    242,54
1990-07-20    241,88
1990-07-21    241,85
1990-07-22    241,50
1990-07-23    241,22
1990-07-24    240,77
1990-07-25    241,32
1990-07-26    241,25
1990-07-27    240,96
1990-07-28    240,40
1990-07-29    239,97
1990-07-30    240,11
1990-07-31    239,61
1990-08-01    239,66
1990-08-02    239,45
1990-08-03    239,22
1990-08-04    238,30
1990-08-05    239,48
1990-08-06    239,50
1990-08-07    239,25
1990-08-08    239,55
1990-08-09    239,33
1990-08-10    239,67
1990-08-11    239,29
1990-08-12    238,47
1990-08-13    237,66
1990-08-14    237,33
1990-08-15    236,31
1990-08-16    235,72
1990-08-17    235,67
1990-08-18    235,29
1990-08-19    235,08
1990-08-20    234,63
1990-08-21    234,21
1990-08-22    233,82
1990-08-23    234,00
1990-08-24    233,22
1990-08-25    233,31
1990-08-26    233,48
1990-08-27    233,47
1990-08-28    232,90
1990-08-29    233,14
1990-08-30    232,71
1990-08-31    232,64
1990-09-01    231,66
1990-09-02    230,87
1990-09-03    230,10
1990-09-04    229,96
1990-09-05    229,25
1990-09-06    228,55
1990-09-07    228,13
1990-09-08    227,97
1990-09-09    227,25
1990-09-10    227,66
1990-09-11    227,94
1990-09-12    227,19
1990-09-13    226,70
1990-09-14    227,04
1990-09-15    225,92
1990-09-16    225,62
1990-09-17    224,85
1990-09-18    223,84
1990-09-19    222,21
1990-09-20    221,23
1990-09-21    220,92
1990-09-22    220,15
